,Unnamed: 0,Team Name,Year,Assists Per Game,Turnovers Per Game,Personal Fouls Per Game,Steals Per Game,Free-Throw Percentage,Field-Goal Percentage,Three-Point Field-Goal Percentage,Turnover Margin,Blocked Shots Per Game,Scoring Margin,Won-Lost Percentage,Three Pt FG Defense,Scoring Offense,Scoring Defense,Three-Point Field Goals Per Game,Rebound Margin,Field-Goal Percentage Defense,Qualified,adaPredictions
1408,1726,Mt. St. Mary's,2018,14.0,11.0,3,6.9,73.3,45.5,37.9,2.7,3.9,0.9,56.3,34.7,72.8,71.9,10.1,-8.9,45.0,No,No
1409,1727,Mt. St. Mary's,2010,11.4,13.4,12,7.6,63.7,42.2,35.0,2.0,4.6,2.8,51.6,30.6,66.0,63.2,5.9,-2.2,40.9,No,No
1410,1729,Mt. St. Mary's,2012,11.4,16.6,14,6.1,64.4,42.4,31.7,-3.1,3.4,-6.8,27.6,32.8,60.3,67.1,5.5,0.1,44.2,No,No
1411,1730,Mt. St. Mary's,2013,12.2,12.4,3,8.4,69.7,42.9,33.8,3.8,2.1,-1.8,56.3,39.1,69.8,71.5,8.6,-5.6,51.0,No,No
1412,1732,Mt. St. Mary's,2015,11.4,12.2,6,6.7,68.2,40.2,33.0,1.5,3.7,-1.7,50.0,34.8,63.1,64.8,7.6,-2.4,44.5,No,No
1413,1733,Utah St.,2016,14.6,12.0,10,5.5,69.2,45.1,37.0,-0.6,2.6,1.8,51.6,34.4,73.4,71.5,8.3,1.2,44.2,No,No
1414,1734,Utah St.,2017,15.0,12.6,14,4.9,70.1,46.1,37.9,-1.6,2.9,1.5,45.2,33.6,72.3,70.8,7.5,0.8,42.3,No,No
1415,1735,Utah St.,2018,13.9,13.0,11,5.0,70.5,45.4,36.4,-0.9,2.0,0.7,50.0,36.0,73.2,72.5,9.3,-0.3,44.9,No,No
1416,1736,Utah St.,2010,16.7,10.2,14,4.6,75.8,48.8,41.4,1.0,3.5,13.2,77.1,32.2,73.1,59.9,6.9,5.9,40.5,No,No
1417,1737,Utah St.,2011,14.7,11.8,9,4.8,73.7,47.0,36.7,0.3,3.2,13.4,88.2,30.2,72.0,58.7,6.1,7.6,38.3,No,No
1418,1738,Utah St.,2012,13.4,12.1,18,3.9,71.9,47.5,36.7,-1.3,3.2,4.1,56.8,33.0,68.9,64.9,5.6,0.7,41.5,No,No
1419,1739,Utah St.,2013,14.7,13.2,12,4.8,72.3,46.9,35.6,-3.7,4.0,5.3,67.7,33.7,68.8,63.6,5.7,9.1,41.2,No,No
1420,1741,Utah St.,2015,14.4,10.4,12,4.8,67.2,45.2,39.4,0.5,4.6,2.9,58.1,29.7,66.6,63.6,7.5,-5.8,40.3,No,No
1421,1742,Akron,2016,14.5,10.9,11,5.4,68.4,43.2,38.3,0.8,3.9,8.6,74.3,29.4,76.6,68.0,11.7,-0.1,41.0,No,No
1422,1743,Akron,2017,14.4,11.7,15,5.5,68.3,46.6,37.2,-0.2,3.3,6.2,75.0,36.5,77.0,70.8,10.2,1.6,44.4,No,No
1423,1744,Akron,2018,13.1,13.8,28,5.9,69.6,43.5,35.8,-0.9,2.5,-3.6,43.8,35.6,71.8,75.3,9.5,-1.2,46.1,No,No
1424,1745,Akron,2010,13.5,13.3,13,6.1,65.7,43.3,33.9,0.9,3.3,5.1,68.6,32.0,70.6,65.5,6.7,2.3,41.7,No,No
1425,1746,Akron,2011,14.4,12.0,13,6.7,70.4,43.0,36.1,2.3,3.6,4.4,63.9,32.0,70.1,65.7,7.9,-3.0,41.5,Yes,No
1426,1747,Akron,2012,14.0,14.1,10,7.3,69.2,46.2,37.0,-0.1,4.1,6.3,64.7,30.1,72.2,65.9,6.1,2.4,42.0,No,No
1427,1748,Akron,2013,14.7,13.9,8,7.0,64.3,45.5,33.2,-0.3,5.7,9.0,78.8,32.4,71.8,62.8,6.9,5.6,39.5,Yes,Yes
1428,1750,Akron,2015,12.4,12.1,12,6.6,65.8,41.6,35.0,0.6,4.4,5.1,60.0,32.8,68.1,62.9,9.4,0.7,40.5,No,No
1429,1751,Xavier,2016,16.1,12.6,13,7.2,73.0,45.2,36.3,1.4,3.0,10.1,82.4,31.1,80.5,70.4,7.5,7.5,41.5,No,No
1430,1752,Xavier,2017,14.7,12.6,11,6.0,68.8,45.7,34.5,-0.6,2.6,3.3,63.2,33.4,74.6,71.3,7.0,6.1,45.0,No,No
1431,1753,Xavier,2018,16.5,12.6,8,5.9,77.9,49.2,37.2,-1.1,3.1,9.6,82.9,33.4,84.4,74.7,7.8,7.1,43.1,No,No
1432,1754,Xavier,2010,14.1,12.9,15,6.7,71.1,46.2,37.7,-0.1,3.8,10.3,74.3,29.8,79.8,69.5,7.1,5.3,41.0,No,No
1433,1755,Xavier,2011,13.3,12.1,12,5.4,74.7,46.1,32.9,0.5,3.1,7.5,75.0,33.9,72.1,64.6,5.4,4.3,40.6,No,No
1434,1759,Xavier,2015,16.1,12.1,13,6.0,73.0,47.5,35.1,0.5,2.9,5.9,62.2,34.5,73.3,67.4,6.3,3.7,43.5,No,No
1435,1760,Eastern Ill.,2016,13.9,12.1,18,5.9,65.5,44.0,35.0,1.5,2.3,-2.3,43.3,33.4,71.5,73.8,7.7,-5.3,44.5,No,No
1436,1761,Eastern Ill.,2017,15.3,12.8,27,6.8,73.2,41.7,37.2,3.0,4.1,3.0,48.3,35.4,74.8,71.8,8.9,-1.6,43.1,No,No
1437,1762,Eastern Ill.,2018,12.6,13.5,15,5.9,68.4,42.4,35.7,-0.2,4.5,-1.8,38.7,38.3,66.6,68.4,7.2,-0.2,43.6,No,No
1438,1765,Eastern Ill.,2012,13.2,13.1,10,5.7,75.7,43.6,34.2,0.4,2.3,-3.0,41.4,37.2,65.4,68.4,5.1,-1.7,45.4,No,No
1439,1766,Eastern Ill.,2013,13.1,12.9,10,6.5,66.4,43.7,35.0,0.3,2.1,-3.8,34.4,38.9,60.4,64.2,6.0,-0.5,46.1,No,No
1440,1768,Eastern Ill.,2015,13.2,12.0,4,5.6,65.2,44.0,37.5,0.1,4.3,-1.2,54.5,34.1,63.5,64.7,7.3,-5.5,41.6,No,No
1441,1769,Princeton,2016,14.9,11.4,5,7.1,71.1,46.4,38.3,1.4,3.6,10.5,75.9,34.8,79.1,68.6,9.7,2.9,43.6,No,No
1442,1770,Princeton,2017,14.3,9.9,6,6.7,73.8,45.0,37.8,3.2,3.1,10.2,76.7,33.2,71.6,61.4,9.9,-0.1,41.6,Yes,Yes
1443,1771,Princeton,2018,12.7,11.5,5,4.7,70.7,45.3,37.4,0.1,3.1,0.8,44.8,35.5,72.6,71.8,9.9,-1.4,44.9,No,No
1444,1772,Princeton,2010,11.7,13.1,8,7.7,71.8,44.1,35.9,1.3,3.3,7.1,71.0,32.9,60.4,53.3,6.6,1.2,39.8,No,No
1445,1773,Princeton,2011,13.3,12.2,7,6.0,73.2,46.5,36.3,-0.1,4.2,6.2,78.1,33.0,69.2,63.0,6.0,4.1,42.4,Yes,Yes
1446,1774,Princeton,2012,14.5,12.3,9,6.3,67.9,46.2,37.6,-0.3,3.9,4.4,62.5,34.2,66.9,62.5,7.4,-0.1,42.4,No,No
1447,1775,Princeton,2013,14.5,12.3,5,6.4,72.3,46.2,39.5,0.2,3.0,6.0,60.7,32.5,64.4,58.4,6.7,2.3,42.4,No,No
1448,1777,Princeton,2015,13.0,12.2,12,5.5,71.1,46.3,37.7,-0.2,3.0,3.1,53.3,36.6,68.9,65.7,8.4,-1.4,43.7,No,No
1449,1778,Milwaukee,2016,17.2,11.0,5,4.5,77.2,45.6,36.3,-0.1,2.6,6.9,60.6,38.1,79.3,72.5,9.3,2.4,44.9,No,No
1450,1779,Milwaukee,2017,13.3,12.0,13,4.7,66.0,44.1,34.8,-0.3,1.5,-4.2,31.4,35.3,67.1,71.3,7.8,-1.9,46.5,No,No
1451,1780,Milwaukee,2018,13.0,12.5,6,5.9,67.4,44.6,33.4,-0.2,3.8,0.0,48.5,37.7,68.5,68.5,7.1,1.2,43.5,No,No
1452,1781,Milwaukee,2010,12.4,13.7,12,5.6,68.5,43.0,33.5,-2.1,2.3,1.6,58.8,32.8,69.7,68.1,7.4,3.5,43.8,No,No
1453,1782,Milwaukee,2011,12.8,13.9,14,5.0,65.4,43.1,35.2,-1.2,2.2,-1.0,57.6,36.0,68.7,69.7,7.6,0.5,44.9,No,No
1454,1783,Milwaukee,2012,12.5,13.7,6,6.1,61.2,41.7,34.6,-0.2,2.6,1.7,58.8,29.0,64.2,62.5,7.8,0.9,41.9,No,No
1455,1784,Milwaukee,2013,10.9,14.2,11,5.4,68.4,38.8,31.5,-2.2,3.6,-8.1,25.0,32.0,62.7,70.8,7.0,-4.7,45.1,No,No
1456,1786,Milwaukee,2015,12.9,12.7,14,5.2,73.7,42.1,33.8,-2.1,2.8,-3.8,46.7,39.2,65.4,69.2,7.0,-0.8,45.1,No,No
1457,1787,DePaul,2016,11.8,14.8,8,4.8,68.0,44.5,34.3,-2.5,3.1,-7.5,29.0,36.4,67.5,75.0,5.4,0.9,44.2,No,No
1458,1788,DePaul,2017,11.4,14.1,13,6.7,73.5,43.0,32.6,-0.3,2.9,-5.7,28.1,36.1,68.9,74.6,5.8,-1.4,46.6,No,No
1459,1789,DePaul,2018,15.0,13.9,15,6.5,70.8,42.8,31.0,0.5,3.0,-1.9,35.5,37.1,71.9,73.8,6.3,2.5,44.0,No,No
1460,1790,DePaul,2010,11.8,10.9,8,7.6,58.2,39.8,31.4,2.0,3.1,-5.9,25.8,34.6,61.0,66.9,5.6,-5.5,43.4,No,No
1461,1791,DePaul,2011,14.4,13.5,15,7.5,68.3,42.6,31.4,1.8,3.3,-8.8,22.6,35.0,67.9,76.7,5.3,-7.7,50.1,No,No
1462,1792,DePaul,2012,15.3,13.4,16,7.9,69.6,43.8,33.5,2.3,4.1,-2.6,38.7,35.4,74.1,76.7,7.2,-6.6,48.2,No,No
1463,1795,DePaul,2015,12.3,13.4,22,6.6,72.1,43.5,35.2,-0.7,3.8,-4.2,37.5,31.2,69.4,73.6,7.8,-5.5,46.0,No,No
1464,1796,Belmont,2016,17.0,14.1,14,4.5,72.5,49.5,36.3,-1.8,2.5,4.0,62.5,35.2,82.4,78.4,10.6,-1.1,44.1,No,No
1465,1797,Belmont,2017,16.0,12.7,11,4.4,76.8,46.9,34.2,-1.3,2.7,7.5,76.7,31.8,76.7,69.3,10.2,2.9,42.7,No,No
1466,1798,Belmont,2018,16.0,12.4,6,4.9,73.9,48.6,37.6,-0.8,2.5,8.4,72.7,33.5,77.6,69.2,11.5,2.0,43.0,No,No
1467,1799,Belmont,2010,14.4,16.5,14,7.2,67.4,44.9,34.4,-2.1,3.0,4.6,61.3,30.3,73.1,68.5,7.9,1.7,41.3,No,No
1468,1800,Belmont,2011,16.3,13.7,7,9.7,73.6,46.2,37.8,5.3,3.4,17.5,85.7,33.6,79.7,62.2,9.3,3.5,40.9,Yes,Yes
1469,1801,Belmont,2012,17.3,12.3,9,7.3,73.5,48.1,37.8,2.2,2.2,13.4,77.1,33.9,80.9,67.5,8.8,2.7,42.9,Yes,Yes
1470,1802,Belmont,2013,15.6,13.3,5,9.8,73.2,49.1,38.3,4.0,2.7,12.2,78.8,33.5,76.8,64.5,8.5,-1.5,41.5,Yes,Yes
1471,1804,Belmont,2015,15.3,13.7,1,6.3,69.2,47.6,38.0,-1.0,2.0,3.6,66.7,34.4,74.2,70.6,10.0,0.4,45.2,Yes,Yes
1472,1805,Loyola Maryland,2016,11.2,13.1,18,5.4,71.2,43.0,30.4,-1.3,3.4,-5.7,30.0,37.2,69.7,75.3,5.4,0.2,45.9,No,No
1473,1806,Loyola Maryland,2017,11.7,15.0,9,7.3,69.2,42.0,32.9,-0.6,3.5,-2.2,48.5,32.9,65.9,68.2,5.4,1.6,46.3,No,No
1474,1808,Loyola Maryland,2010,11.4,15.0,23,6.4,69.9,42.0,35.7,-1.9,4.4,-1.1,43.3,33.4,65.0,66.1,5.5,0.0,39.7,No,No
1475,1809,Loyola Maryland,2011,11.9,13.2,13,6.5,70.6,41.7,33.9,0.3,4.3,0.4,50.0,33.8,67.4,67.0,6.0,2.8,44.9,No,No
1476,1813,Loyola Maryland,2015,9.7,12.9,16,5.5,67.1,38.2,32.5,-1.7,3.1,-7.4,36.7,32.9,58.8,66.2,4.9,1.2,44.3,No,No
1477,1814,N.C. A&T,2016,10.6,13.7,24,5.1,71.1,40.6,31.4,-1.2,2.4,-8.3,31.3,33.9,67.8,76.0,6.2,-1.3,44.4,No,No
1478,1815,N.C. A&T,2017,11.0,14.6,20,4.5,68.1,42.4,32.8,-4.8,2.2,-11.8,9.4,37.9,64.3,76.1,6.3,-0.4,44.4,No,No
1479,1816,N.C. A&T,2018,15.3,13.7,9,6.1,71.1,46.2,30.1,-0.5,2.3,0.5,57.1,33.0,74.9,74.4,6.1,1.1,45.7,No,No
1480,1817,N.C. A&T,2010,12.4,15.2,14,6.6,62.4,40.1,0.0,-0.1,5.0,-4.1,33.3,34.1,67.9,72.0,8.0,-3.6,41.6,No,No
1481,1818,N.C. A&T,2011,12.0,14.9,8,6.5,66.5,43.1,0.0,-1.0,4.7,-2.8,46.9,33.5,71.3,74.1,6.4,-3.3,41.1,No,No
1482,1819,N.C. A&T,2012,12.8,15.7,10,7.3,65.3,42.0,33.6,0.3,3.4,-2.8,37.5,32.4,69.9,72.7,7.0,-3.6,41.5,No,No
1483,1820,N.C. A&T,2013,10.9,15.2,15,7.1,65.8,40.3,30.4,0.6,4.5,0.2,54.1,32.0,62.1,61.9,5.8,-1.5,38.8,No,No
1484,1822,N.C. A&T,2015,9.3,15.1,15,5.3,68.2,40.0,28.3,-2.8,4.0,-7.1,28.1,35.8,58.9,66.0,4.9,-0.3,42.4,No,No
1485,1823,Coastal Caro.,2016,12.0,12.3,14,5.9,66.5,44.7,34.1,-1.3,3.4,6.5,63.6,30.4,73.0,66.5,7.4,3.6,39.4,No,No
1486,1824,Coastal Caro.,2017,12.0,13.0,15,6.1,65.8,42.3,33.1,-1.0,2.8,-0.6,51.3,33.5,72.6,73.3,8.2,3.1,41.7,No,No
1487,1825,Coastal Caro.,2018,13.1,15.0,9,5.3,72.1,43.4,33.0,-2.6,3.6,1.8,43.8,34.1,71.8,70.0,6.8,5.8,40.5,No,No
1488,1826,Coastal Caro.,2010,15.5,12.9,4,7.6,63.2,47.8,35.9,1.6,4.5,13.7,80.0,27.5,73.8,60.1,5.3,5.6,38.2,No,No
1489,1831,Coastal Caro.,2015,11.3,11.7,12,7.1,69.0,44.0,36.0,0.1,3.3,9.3,70.6,32.5,71.7,62.4,6.7,8.0,39.6,No,No
1490,1832,UNCW,2016,13.3,11.3,25,7.5,70.3,45.5,34.0,3.7,4.3,7.3,75.8,33.5,79.4,72.1,7.0,0.8,42.1,No,No
1491,1833,UNCW,2017,16.1,10.4,22,6.7,69.1,48.0,36.6,4.1,3.4,9.8,82.9,33.8,84.8,75.0,9.6,2.2,47.8,No,No
1492,1834,UNCW,2018,15.2,12.9,20,5.1,69.0,43.6,34.6,-1.3,2.1,-3.9,34.4,38.7,79.4,83.4,7.6,5.0,47.7,No,No
1493,1836,UNCW,2015,11.5,12.3,28,7.6,67.5,44.2,34.8,1.7,4.4,1.2,56.3,33.0,70.0,68.8,5.1,-0.4,42.5,No,No
1494,1837,A&M-Corpus Chris,2016,12.8,12.7,22,9.3,73.8,43.7,34.1,3.3,4.5,3.6,75.8,34.9,73.6,69.9,6.5,-0.8,41.7,No,No
1495,1838,A&M-Corpus Chris,2017,13.5,13.5,16,9.4,72.2,47.1,33.2,2.8,3.9,3.9,66.7,34.4,75.4,71.5,5.4,-0.7,43.8,No,No
1496,1839,A&M-Corpus Chris,2010,13.2,17.4,8,7.8,66.4,45.8,30.8,-3.1,3.8,2.0,53.1,33.3,68.3,66.2,5.1,5.1,42.2,No,No
1497,1844,A&M-Corpus Chris,2015,10.4,12.6,17,6.8,68.7,44.6,33.1,0.9,2.7,2.2,58.8,32.0,66.6,64.5,4.9,-0.6,41.9,No,No
1498,1845,Drake,2016,12.2,13.6,6,3.7,72.2,44.9,38.5,-3.8,2.1,-4.4,22.6,36.9,67.5,71.9,6.9,0.4,45.2,No,No
1499,1846,Drake,2017,13.0,12.5,5,6.1,75.6,40.9,34.4,-0.1,2.5,-5.9,22.6,36.9,71.2,77.1,8.7,-3.8,46.1,No,No
1500,1847,Drake,2018,14.8,12.1,13,6.0,77.0,43.7,36.4,0.0,2.5,0.3,50.0,33.7,73.7,73.4,8.5,-2.3,45.1,No,No
1501,1848,Drake,2010,11.7,10.1,10,5.5,75.7,43.6,38.1,2.3,2.0,-1.9,42.4,36.5,66.6,68.5,8.6,-6.6,46.0,No,No
1502,1849,Drake,2011,11.6,12.2,11,5.6,68.5,42.7,35.4,1.0,2.8,-3.3,41.9,32.8,64.4,67.7,6.5,-5.5,45.0,No,No
1503,1850,Drake,2012,10.3,12.9,20,6.9,65.6,43.9,36.2,0.8,3.0,0.2,52.9,30.5,67.0,66.8,6.2,-2.2,43.0,No,No
1504,1851,Drake,2013,13.5,13.8,14,5.7,71.7,44.7,38.8,-0.7,2.2,-0.7,46.9,35.1,71.8,72.5,8.7,-2.7,44.6,No,No
1505,1853,Drake,2015,11.9,13.2,4,4.5,76.8,45.6,40.8,-3.1,1.9,-7.3,29.0,38.8,59.5,66.8,6.5,-3.2,47.7,No,No
1506,1854,Sam Houston St.,2016,16.9,11.8,21,5.5,69.8,43.5,34.1,1.6,1.7,3.6,52.9,35.6,75.0,71.4,7.8,3.0,44.1,No,No
1507,1855,Sam Houston St.,2017,14.9,13.7,22,7.0,68.6,43.7,31.7,2.6,2.7,3.0,61.8,34.3,74.3,71.3,6.2,3.1,42.6,No,No
1508,1856,Sam Houston St.,2018,14.6,13.1,13,6.1,71.5,42.6,33.7,1.3,1.7,2.6,58.3,32.5,71.4,68.8,7.1,3.9,43.4,No,No
1509,1857,Sam Houston St.,2010,20.4,13.4,18,7.8,70.3,46.3,37.0,2.1,2.6,10.1,75.8,32.9,79.3,69.2,8.7,4.2,43.0,No,No
1510,1858,Sam Houston St.,2011,17.4,14.4,22,7.9,66.1,44.0,29.6,0.5,2.2,3.6,58.1,30.7,69.7,66.1,6.0,4.3,43.3,No,No
1511,1860,Sam Houston St.,2013,13.9,13.2,13,7.0,65.5,38.6,33.0,1.8,2.3,2.6,50.0,30.3,63.8,61.2,6.6,3.4,41.1,No,No
1512,1862,Sam Houston St.,2015,14.7,13.0,16,6.5,70.6,42.9,32.9,1.3,4.4,14.0,74.3,31.7,74.1,60.0,7.6,7.3,38.9,No,No
1513,1863,Cal Poly,2016,14.2,10.3,11,5.4,67.6,41.6,34.9,0.7,3.2,-2.8,33.3,38.9,72.4,75.2,7.9,-0.3,46.1,No,No
1514,1864,Cal Poly,2017,10.4,10.7,17,5.2,69.7,40.3,34.0,1.3,3.6,-5.2,35.5,39.1,67.2,72.3,8.3,-5.0,46.7,No,No
1515,1865,Cal Poly,2018,12.0,11.8,11,5.0,78.0,39.7,35.8,-0.5,3.9,-7.1,29.0,38.3,67.2,74.3,8.6,-3.6,45.6,No,No
1516,1866,Cal Poly,2010,11.7,13.5,22,5.5,72.9,41.7,33.4,-1.1,2.4,-5.1,38.7,36.8,70.2,75.3,6.6,1.5,45.6,No,No
1517,1867,Cal Poly,2011,11.2,11.9,13,6.0,66.4,38.9,31.1,1.6,2.1,0.4,50.0,28.7,59.3,58.9,6.3,0.0,40.0,No,No
1518,1868,Cal Poly,2012,12.6,10.6,7,5.7,69.8,42.9,35.2,0.7,1.5,4.2,54.5,33.5,64.7,60.5,6.8,5.5,43.7,No,No
1519,1869,Cal Poly,2013,13.8,9.4,5,5.8,72.5,42.4,37.5,2.5,1.7,1.7,56.3,35.9,64.8,63.1,7.1,0.9,46.1,No,No
1520,1871,Cal Poly,2015,10.2,8.8,6,5.4,68.4,39.0,31.1,1.8,3.0,1.1,44.8,34.9,60.4,59.3,5.7,1.4,42.6,No,No
1521,1872,Kent St.,2016,11.7,11.8,9,5.3,68.3,44.6,32.8,-0.2,3.4,1.4,59.4,35.9,73.8,72.4,5.8,4.0,44.3,No,No
1522,1873,Kent St.,2017,12.5,12.9,13,6.4,71.9,42.8,32.0,1.1,3.8,4.0,61.1,34.8,77.0,73.0,7.1,5.9,43.5,No,No
1523,1874,Kent St.,2018,11.6,13.0,27,5.9,72.8,42.5,32.6,-0.1,3.6,-0.6,50.0,33.7,73.0,73.6,7.5,0.7,44.7,No,No
1524,1875,Kent St.,2010,12.9,12.0,10,8.4,67.2,43.2,31.6,3.4,2.7,5.0,70.6,31.9,70.1,65.1,5.6,0.8,42.9,No,No
1525,1876,Kent St.,2011,13.9,12.9,9,7.7,66.8,44.1,33.6,1.2,4.1,4.1,67.6,31.3,71.0,66.8,5.5,0.5,42.0,No,No
1526,1877,Kent St.,2012,14.8,14.0,7,8.5,69.0,45.2,34.5,1.9,3.9,4.4,63.6,34.0,70.4,66.0,6.1,-0.6,42.5,No,No
1527,1878,Kent St.,2013,11.5,12.8,17,6.7,70.9,42.8,36.0,1.1,2.7,3.2,60.0,31.3,71.0,67.8,6.9,1.2,43.4,No,No
1528,1880,Kent St.,2015,10.5,11.2,12,5.1,65.8,42.7,36.1,0.3,3.8,3.2,65.7,31.9,66.1,62.9,7.1,1.2,40.9,No,No
1529,1881,Montana St.,2016,12.6,12.1,14,4.8,68.6,43.4,37.3,-0.4,2.0,-1.4,45.2,36.7,76.4,77.8,9.6,2.3,47.3,No,No
1530,1882,Montana St.,2017,13.2,12.3,29,5.7,73.0,43.5,37.5,1.1,2.4,0.9,50.0,37.5,80.0,79.1,10.0,-0.6,44.9,No,No
1531,1883,Montana St.,2018,12.5,12.5,17,5.5,72.8,42.4,35.2,0.8,2.1,-2.8,40.6,35.2,76.1,78.9,8.0,0.1,47.6,No,No
1532,1884,Montana St.,2010,12.6,11.4,4,6.2,68.8,44.5,36.2,1.8,3.1,1.0,51.7,34.7,68.7,67.7,7.3,-4.0,43.0,No,No
1533,1885,Montana St.,2011,12.1,12.0,9,5.8,64.7,41.4,33.3,1.3,2.4,-1.6,41.9,38.1,67.1,68.7,7.6,-2.1,45.0,No,No
1534,1886,Montana St.,2012,13.0,13.7,11,6.7,69.2,42.5,35.0,0.7,3.7,-2.0,41.4,37.7,70.0,72.0,6.8,-0.7,45.6,No,No
1535,1887,Montana St.,2013,11.3,11.8,7,7.9,71.9,42.7,33.7,3.1,1.7,-2.1,43.3,38.0,70.6,72.7,6.7,-2.3,48.1,No,No
1536,1889,Montana St.,2015,11.6,13.7,16,4.4,72.0,39.8,35.8,-2.1,3.0,-7.8,23.3,38.7,63.9,71.7,8.2,-0.9,46.3,No,No
1537,1890,Jacksonville St.,2016,12.2,10.7,18,5.1,73.2,40.2,34.3,1.8,3.1,-4.3,25.8,33.0,67.7,72.1,7.8,-5.5,46.5,No,No
1538,1891,Jacksonville St.,2017,14.1,13.6,24,4.5,71.4,45.9,37.7,-2.7,3.8,1.6,57.1,37.4,69.5,67.9,7.4,3.7,41.7,No,No
1539,1892,Jacksonville St.,2018,15.1,13.0,8,6.1,71.2,45.6,32.5,0.1,4.9,6.1,63.9,32.9,71.9,65.8,5.9,5.6,40.7,No,No
1540,1893,Jacksonville St.,2010,15.2,13.8,11,6.7,73.2,43.5,36.4,-0.4,4.7,-1.9,36.7,37.4,69.6,71.5,6.0,-1.2,44.1,No,No
1541,1894,Jacksonville St.,2011,12.3,14.4,12,6.3,64.9,42.4,36.8,0.8,3.5,-4.9,16.7,35.5,60.9,65.8,5.8,-3.0,46.7,No,No
1542,1896,Jacksonville St.,2013,13.0,13.0,6,8.5,67.8,44.5,35.3,2.9,4.1,1.4,60.7,30.8,66.3,64.9,5.7,-5.0,45.2,No,No
1543,1898,Jacksonville St.,2015,12.0,12.2,14,6.2,71.6,38.1,29.9,0.4,4.2,-6.0,38.7,34.9,62.5,68.6,5.8,-3.9,44.8,No,No
1544,1899,American,2016,11.2,13.8,10,5.7,69.6,42.4,34.1,-1.8,2.2,-8.1,38.7,31.1,57.6,65.7,6.3,-3.8,46.9,No,No
1545,1902,American,2010,14.4,14.8,12,3.5,69.2,42.5,34.5,-5.2,2.6,-4.6,35.5,35.4,62.6,67.2,5.9,3.2,42.8,No,No
1546,1903,American,2011,13.9,11.2,5,4.1,71.8,44.7,33.8,-0.8,2.8,2.5,71.0,36.1,66.2,63.6,6.1,3.1,42.1,No,No
1547,1904,American,2012,12.6,11.1,6,4.7,71.5,42.4,39.4,-0.1,2.8,2.1,62.5,31.0,64.3,62.2,7.1,-1.5,41.1,No,No
1548,1905,American,2013,11.6,12.1,3,3.4,70.9,41.3,36.2,-2.8,2.5,-6.0,33.3,41.1,57.8,63.9,5.9,1.2,44.1,No,No
1549,1907,American,2015,12.4,11.2,5,5.9,70.5,46.2,37.3,1.4,2.5,0.2,51.5,34.3,58.7,58.6,6.5,-4.7,45.5,No,No
1550,1908,UMBC,2016,12.3,12.4,21,7.0,68.3,44.1,33.1,1.4,1.8,-8.5,21.9,38.0,72.1,80.6,6.8,-3.9,49.6,No,No
1551,1909,UMBC,2017,14.9,12.1,13,6.6,74.5,46.9,39.3,0.8,2.4,4.0,61.8,35.4,81.1,77.2,9.7,-0.1,45.4,No,No
1552,1910,UMBC,2018,15.2,12.2,8,7.5,64.6,44.3,38.7,2.5,2.4,4.6,69.4,34.4,73.1,68.5,10.1,-1.2,43.9,Yes,No
1553,1911,UMBC,2010,11.1,11.4,8,6.0,68.9,41.3,32.3,1.3,3.0,-10.7,13.3,36.7,63.1,73.8,5.0,-9.6,44.2,No,No
1554,1912,UMBC,2011,11.5,13.2,14,5.9,70.7,40.1,33.1,-0.5,1.6,-14.2,16.7,38.5,64.3,78.5,6.1,-5.1,47.1,No,No
1555,1913,UMBC,2012,10.3,14.6,18,5.8,66.1,39.1,29.7,-1.6,1.8,-13.8,13.3,35.5,63.2,77.1,5.1,-2.8,46.9,No,No
1556,1914,UMBC,2013,11.9,14.7,19,7.2,63.1,40.7,33.7,-0.6,2.2,-7.9,25.8,30.7,63.5,71.5,6.6,-3.9,45.4,No,No
1557,1916,UMBC,2015,11.3,15.6,8,6.6,64.4,41.0,32.6,-2.8,3.0,-11.0,13.3,36.1,56.1,67.1,5.1,-4.5,44.9,No,No
1558,1917,Loyola (IL),2010,13.1,13.8,6,5.0,68.8,42.1,36.1,-2.4,3.3,-2.4,46.7,34.8,64.8,67.2,6.5,2.6,43.2,No,No
1559,1918,St. Joseph's,2010,13.1,13.1,12,7.3,71.0,41.2,30.0,1.3,3.5,-6.1,35.5,33.4,69.1,75.2,6.2,-8.0,44.6,No,No
1560,1919,Wright St.,2016,13.7,11.3,16,5.5,69.4,44.7,37.3,2.6,2.1,2.7,62.9,32.9,68.5,65.8,7.3,-3.5,42.1,No,No
1561,1920,Wright St.,2017,14.8,14.8,14,5.7,76.4,44.9,38.1,-0.4,2.3,4.6,62.5,33.8,77.0,72.4,8.9,2.5,44.2,No,No
1562,1921,Wright St.,2018,13.1,13.1,11,6.6,71.5,43.2,33.7,2.1,2.2,5.5,71.4,34.6,71.4,65.9,6.8,2.5,41.5,No,No
1563,1922,Wright St.,2010,13.5,11.7,11,5.9,73.3,44.3,36.6,3.9,2.0,6.7,62.5,35.5,67.6,60.9,7.5,-0.4,43.5,No,No
1564,1923,Wright St.,2011,10.2,10.8,14,6.2,74.8,43.1,35.7,4.3,1.1,2.7,57.6,32.7,64.3,61.7,6.6,-4.3,46.1,No,No
1565,1924,Wright St.,2012,10.0,13.6,19,6.6,70.4,39.8,34.4,2.6,1.6,-3.4,40.6,33.9,58.0,61.5,5.9,-4.5,45.4,No,No
